Date,power(KWH),hour,power(KWH)_replaced
2016-03-30 21:00:00,0.0,21,0.0
2016-03-30 22:00:00,0.0,22,0.0
2016-03-30 23:00:00,0.0,23,0.0
2016-03-31 00:00:00,0.0,0,0.0
2016-03-31 01:00:00,0.0,1,0.0
2016-03-31 02:00:00,0.0,2,0.0
2016-03-31 03:00:00,0.0,3,0.0
2016-03-31 04:00:00,0.0,4,0.0
2016-03-31 05:00:00,0.0,5,0.0
2016-03-31 06:00:00,0.0,6,0.0
2016-03-31 07:00:00,22.0,7,22.0
2016-03-31 08:00:00,92.0,8,92.0
2016-03-31 09:00:00,288.0,9,288.0
2016-03-31 10:00:00,562.0,10,562.0
2016-03-31 11:00:00,660.0,11,660.0
2016-03-31 12:00:00,600.0,12,600.0
2016-03-31 13:00:00,706.0,13,706.0
2016-03-31 14:00:00,816.0,14,816.0
2016-03-31 15:00:00,690.0,15,690.0
2016-03-31 16:00:00,452.0,16,452.0
2016-03-31 17:00:00,168.0,17,168.0
2016-03-31 18:00:00,6.0,18,6.0
2016-03-31 19:00:00,0.0,19,0.0
2016-03-31 20:00:00,0.0,20,0.0
2016-03-31 21:00:00,0.0,21,0.0
2016-03-31 22:00:00,0.0,22,0.0
2016-03-31 23:00:00,0.0,23,0.0
2016-04-01 00:00:00,0.0,0,0.0
2016-04-01 01:00:00,0.0,1,0.0
2016-04-01 02:00:00,0.0,2,0.0
2016-04-01 03:00:00,0.0,3,0.0
2016-04-01 04:00:00,0.0,4,0.0
2016-04-01 05:00:00,0.0,5,0.0
2016-04-01 06:00:00,0.0,6,0.0
2016-04-01 07:00:00,0.0,7,0.0
2016-04-01 08:00:00,44.0,8,44.0
2016-04-01 09:00:00,100.0,9,100.0
2016-04-01 10:00:00,192.0,10,192.0
2016-04-01 11:00:00,520.0,11,520.0
2016-04-01 12:00:00,930.0,12,930.0
2016-04-01 13:00:00,1000.0,13,1000.0
2016-04-01 14:00:00,904.0,14,904.0
2016-04-01 15:00:00,702.0,15,702.0
2016-04-01 16:00:00,294.0,16,294.0
2016-04-01 17:00:00,158.0,17,158.0
2016-04-01 18:00:00,26.0,18,26.0
2016-04-01 19:00:00,0.0,19,0.0
2016-04-01 20:00:00,0.0,20,0.0
2016-04-01 21:00:00,0.0,21,0.0
2016-04-01 22:00:00,0.0,22,0.0
2016-04-01 23:00:00,0.0,23,0.0
2016-04-02 00:00:00,0.0,0,0.0
2016-04-02 01:00:00,0.0,1,0.0
2016-04-02 02:00:00,0.0,2,0.0
2016-04-02 03:00:00,0.0,3,0.0
2016-04-02 04:00:00,0.0,4,0.0
2016-04-02 05:00:00,0.0,5,0.0
2016-04-02 06:00:00,0.0,6,0.0
2016-04-02 07:00:00,42.0,7,42.0
2016-04-02 08:00:00,186.0,8,186.0
2016-04-02 09:00:00,178.0,9,178.0
2016-04-02 10:00:00,336.0,10,336.0
2016-04-02 11:00:00,718.0,11,718.0
2016-04-02 12:00:00,726.0,12,726.0
2016-04-02 13:00:00,898.0,13,898.0
2016-04-02 14:00:00,792.0,14,792.0
2016-04-02 15:00:00,618.0,15,618.0
2016-04-02 16:00:00,368.0,16,368.0
2016-04-02 17:00:00,178.0,17,178.0
2016-04-02 18:00:00,24.0,18,24.0
2016-04-02 19:00:00,0.0,19,0.0
2016-04-02 20:00:00,0.0,20,0.0
2016-04-02 21:00:00,0.0,21,0.0
2016-04-02 22:00:00,0.0,22,0.0
2016-04-02 23:00:00,0.0,23,0.0
2016-04-03 00:00:00,0.0,0,0.0
2016-04-03 01:00:00,0.0,1,0.0
2016-04-03 02:00:00,0.0,2,0.0
2016-04-03 03:00:00,0.0,3,0.0
2016-04-03 04:00:00,0.0,4,0.0
2016-04-03 05:00:00,0.0,5,0.0
2016-04-03 06:00:00,0.0,6,0.0
2016-04-03 07:00:00,50.0,7,50.0
2016-04-03 08:00:00,218.0,8,218.0
2016-04-03 09:00:00,418.0,9,418.0
2016-04-03 10:00:00,630.0,10,630.0
2016-04-03 11:00:00,506.0,11,506.0
2016-04-03 12:00:00,784.0,12,784.0
2016-04-03 13:00:00,826.0,13,826.0
2016-04-03 14:00:00,762.0,14,762.0
2016-04-03 15:00:00,588.0,15,588.0
2016-04-03 16:00:00,426.0,16,426.0
2016-04-03 17:00:00,180.0,17,180.0
2016-04-03 18:00:00,26.0,18,26.0
2016-04-03 19:00:00,0.0,19,0.0
2016-04-03 20:00:00,0.0,20,0.0
2016-04-03 21:00:00,0.0,21,0.0
2016-04-03 22:00:00,0.0,22,0.0
2016-04-03 23:00:00,0.0,23,0.0
2016-04-04 00:00:00,0.0,0,0.0
2016-04-04 01:00:00,0.0,1,0.0
2016-04-04 02:00:00,0.0,2,0.0
2016-04-04 03:00:00,0.0,3,0.0
2016-04-04 04:00:00,0.0,4,0.0
2016-04-04 05:00:00,0.0,5,0.0
2016-04-04 06:00:00,0.0,6,0.0
2016-04-04 07:00:00,58.0,7,58.0
2016-04-04 08:00:00,188.0,8,188.0
2016-04-04 09:00:00,284.0,9,284.0
2016-04-04 10:00:00,608.0,10,608.0
2016-04-04 11:00:00,672.0,11,672.0
2016-04-04 12:00:00,656.0,12,656.0
2016-04-04 13:00:00,768.0,13,768.0
2016-04-04 14:00:00,508.0,14,508.0
2016-04-04 15:00:00,500.0,15,500.0
2016-04-04 16:00:00,468.0,16,468.0
2016-04-04 17:00:00,142.0,17,142.0
2016-04-04 18:00:00,4.0,18,4.0
2016-04-04 19:00:00,0.0,19,0.0
2016-04-04 20:00:00,0.0,20,0.0
2016-04-04 21:00:00,0.0,21,0.0
2016-04-04 22:00:00,0.0,22,0.0
2016-04-04 23:00:00,0.0,23,0.0
2016-04-05 00:00:00,0.0,0,0.0
2016-04-05 01:00:00,0.0,1,0.0
2016-04-05 02:00:00,0.0,2,0.0
2016-04-05 03:00:00,0.0,3,0.0
2016-04-05 04:00:00,0.0,4,0.0
2016-04-05 05:00:00,0.0,5,0.0
2016-04-05 06:00:00,0.0,6,0.0
2016-04-05 07:00:00,0.0,7,0.0
2016-04-05 08:00:00,78.0,8,78.0
2016-04-05 09:00:00,94.0,9,94.0
2016-04-05 10:00:00,242.0,10,242.0
2016-04-05 11:00:00,412.0,11,412.0
2016-04-05 12:00:00,532.0,12,532.0
2016-04-05 13:00:00,966.0,13,966.0
2016-04-05 14:00:00,812.0,14,812.0
2016-04-05 15:00:00,810.0,15,810.0
2016-04-05 16:00:00,544.0,16,544.0
2016-04-05 17:00:00,172.0,17,172.0
2016-04-05 18:00:00,24.0,18,24.0
2016-04-05 19:00:00,0.0,19,0.0
2016-04-05 20:00:00,0.0,20,0.0
2016-04-05 21:00:00,0.0,21,0.0
2016-04-05 22:00:00,0.0,22,0.0
2016-04-05 23:00:00,0.0,23,0.0
2016-04-06 00:00:00,0.0,0,0.0
2016-04-06 01:00:00,0.0,1,0.0
2016-04-06 02:00:00,0.0,2,0.0
2016-04-06 03:00:00,0.0,3,0.0
2016-04-06 04:00:00,0.0,4,0.0
2016-04-06 05:00:00,0.0,5,0.0
2016-04-06 06:00:00,0.0,6,0.0
2016-04-06 07:00:00,62.0,7,62.0
2016-04-06 08:00:00,298.0,8,298.0
2016-04-06 09:00:00,478.0,9,478.0
2016-04-06 10:00:00,786.0,10,786.0
2016-04-06 11:00:00,944.0,11,944.0
2016-04-06 12:00:00,998.0,12,998.0
2016-04-06 13:00:00,996.0,13,996.0
2016-04-06 14:00:00,932.0,14,932.0
2016-04-06 15:00:00,758.0,15,758.0
2016-04-06 16:00:00,496.0,16,496.0
2016-04-06 17:00:00,216.0,17,216.0
2016-04-06 18:00:00,42.0,18,42.0
2016-04-06 19:00:00,0.0,19,0.0
2016-04-06 20:00:00,0.0,20,0.0
2016-04-06 21:00:00,0.0,21,0.0
2016-04-06 22:00:00,0.0,22,0.0
2016-04-06 23:00:00,0.0,23,0.0
2016-04-07 00:00:00,0.0,0,0.0
2016-04-07 01:00:00,0.0,1,0.0
2016-04-07 02:00:00,0.0,2,0.0
2016-04-07 03:00:00,0.0,3,0.0
2016-04-07 04:00:00,0.0,4,0.0
2016-04-07 05:00:00,0.0,5,0.0
2016-04-07 06:00:00,0.0,6,0.0
2016-04-07 07:00:00,68.0,7,68.0
2016-04-07 08:00:00,314.0,8,314.0
2016-04-07 09:00:00,602.0,9,602.0
2016-04-07 10:00:00,810.0,10,810.0
2016-04-07 11:00:00,904.0,11,904.0
2016-04-07 12:00:00,1022.0,12,1022.0
2016-04-07 13:00:00,1046.0,13,1046.0
2016-04-07 14:00:00,942.0,14,942.0
2016-04-07 15:00:00,730.0,15,730.0
2016-04-07 16:00:00,302.0,16,302.0
2016-04-07 17:00:00,204.0,17,204.0
2016-04-07 18:00:00,28.0,18,28.0
2016-04-07 19:00:00,0.0,19,0.0
2016-04-07 20:00:00,0.0,20,0.0
2016-04-07 21:00:00,0.0,21,0.0
2016-04-07 22:00:00,0.0,22,0.0
2016-04-07 23:00:00,0.0,23,0.0
2016-04-08 00:00:00,0.0,0,0.0
2016-04-08 01:00:00,0.0,1,0.0
2016-04-08 02:00:00,0.0,2,0.0
2016-04-08 03:00:00,0.0,3,0.0
2016-04-08 04:00:00,0.0,4,0.0
2016-04-08 05:00:00,0.0,5,0.0
2016-04-08 06:00:00,0.0,6,0.0
2016-04-08 07:00:00,76.0,7,76.0
2016-04-08 08:00:00,200.0,8,200.0
2016-04-08 09:00:00,132.0,9,132.0
2016-04-08 10:00:00,794.0,10,794.0
2016-04-08 11:00:00,952.0,11,952.0
2016-04-08 12:00:00,1022.0,12,1022.0
2016-04-08 13:00:00,1010.0,13,1010.0
2016-04-08 14:00:00,764.0,14,764.0
2016-04-08 15:00:00,696.0,15,696.0
2016-04-08 16:00:00,352.0,16,352.0
2016-04-08 17:00:00,176.0,17,176.0
2016-04-08 18:00:00,48.0,18,48.0
2016-04-08 19:00:00,0.0,19,0.0
2016-04-08 20:00:00,0.0,20,0.0
2016-04-08 21:00:00,0.0,21,0.0
2016-04-08 22:00:00,0.0,22,0.0
2016-04-08 23:00:00,0.0,23,0.0
2016-04-09 00:00:00,0.0,0,0.0
2016-04-09 01:00:00,0.0,1,0.0
2016-04-09 02:00:00,0.0,2,0.0
2016-04-09 03:00:00,0.0,3,0.0
2016-04-09 04:00:00,0.0,4,0.0
2016-04-09 05:00:00,0.0,5,0.0
2016-04-09 06:00:00,0.0,6,0.0
2016-04-09 07:00:00,0.0,7,0.0
2016-04-09 08:00:00,192.0,8,192.0
2016-04-09 09:00:00,328.0,9,328.0
2016-04-09 10:00:00,480.0,10,480.0
2016-04-09 11:00:00,762.0,11,762.0
2016-04-09 12:00:00,900.0,12,900.0
2016-04-09 13:00:00,740.0,13,740.0
2016-04-09 14:00:00,392.0,14,392.0
2016-04-09 15:00:00,416.0,15,416.0
2016-04-09 16:00:00,278.0,16,278.0
2016-04-09 17:00:00,150.0,17,150.0
2016-04-09 18:00:00,16.0,18,16.0
2016-04-09 19:00:00,0.0,19,0.0
2016-04-09 20:00:00,0.0,20,0.0
2016-04-09 21:00:00,0.0,21,0.0
2016-04-09 22:00:00,0.0,22,0.0
2016-04-09 23:00:00,0.0,23,0.0
2016-04-10 00:00:00,0.0,0,0.0
2016-04-10 01:00:00,0.0,1,0.0
2016-04-10 02:00:00,0.0,2,0.0
2016-04-10 03:00:00,0.0,3,0.0
2016-04-10 04:00:00,0.0,4,0.0
2016-04-10 05:00:00,0.0,5,0.0
2016-04-10 06:00:00,0.0,6,0.0
2016-04-10 07:00:00,56.0,7,56.0
2016-04-10 08:00:00,112.0,8,112.0
2016-04-10 09:00:00,360.0,9,360.0
2016-04-10 10:00:00,672.0,10,672.0
2016-04-10 11:00:00,548.0,11,548.0
2016-04-10 12:00:00,310.0,12,310.0
2016-04-10 13:00:00,168.0,13,168.0
2016-04-10 14:00:00,92.0,14,92.0
2016-04-10 15:00:00,30.0,15,30.0
2016-04-10 16:00:00,6.0,16,6.0
2016-04-10 17:00:00,10.0,17,10.0
2016-04-10 18:00:00,0.0,18,0.0
2016-04-10 19:00:00,0.0,19,0.0
2016-04-10 20:00:00,0.0,20,0.0
2016-04-10 21:00:00,0.0,21,0.0
2016-04-10 22:00:00,0.0,22,0.0
2016-04-10 23:00:00,0.0,23,0.0
2016-04-11 00:00:00,0.0,0,0.0
2016-04-11 01:00:00,0.0,1,0.0
2016-04-11 02:00:00,0.0,2,0.0
2016-04-11 03:00:00,0.0,3,0.0
2016-04-11 04:00:00,0.0,4,0.0
2016-04-11 05:00:00,0.0,5,0.0
2016-04-11 06:00:00,0.0,6,0.0
2016-04-11 07:00:00,24.0,7,24.0
2016-04-11 08:00:00,174.0,8,174.0
2016-04-11 09:00:00,314.0,9,314.0
2016-04-11 10:00:00,372.0,10,372.0
2016-04-11 11:00:00,274.0,11,274.0
2016-04-11 12:00:00,880.0,12,880.0
2016-04-11 13:00:00,618.0,13,618.0
2016-04-11 14:00:00,474.0,14,474.0
2016-04-11 15:00:00,172.0,15,172.0
2016-04-11 16:00:00,106.0,16,106.0
2016-04-11 17:00:00,14.0,17,14.0
2016-04-11 18:00:00,0.0,18,0.0
2016-04-11 19:00:00,0.0,19,0.0
2016-04-11 20:00:00,0.0,20,0.0
2016-04-11 21:00:00,0.0,21,0.0
2016-04-11 22:00:00,0.0,22,0.0
2016-04-11 23:00:00,0.0,23,0.0
2016-04-12 00:00:00,0.0,0,0.0
2016-04-12 01:00:00,0.0,1,0.0
2016-04-12 02:00:00,0.0,2,0.0
2016-04-12 03:00:00,0.0,3,0.0
2016-04-12 04:00:00,0.0,4,0.0
2016-04-12 05:00:00,0.0,5,0.0
2016-04-12 06:00:00,0.0,6,0.0
2016-04-12 07:00:00,10.0,7,10.0
2016-04-12 08:00:00,162.0,8,162.0
2016-04-12 09:00:00,230.0,9,230.0
2016-04-12 10:00:00,568.0,10,568.0
2016-04-12 11:00:00,662.0,11,662.0
2016-04-12 12:00:00,626.0,12,626.0
2016-04-12 13:00:00,778.0,13,778.0
2016-04-12 14:00:00,854.0,14,854.0
2016-04-12 15:00:00,674.0,15,674.0
2016-04-12 16:00:00,464.0,16,464.0
2016-04-12 17:00:00,242.0,17,242.0
2016-04-12 18:00:00,44.0,18,44.0
2016-04-12 19:00:00,0.0,19,0.0
2016-04-12 20:00:00,0.0,20,0.0
2016-04-12 21:00:00,0.0,21,0.0
2016-04-12 22:00:00,0.0,22,0.0
2016-04-12 23:00:00,0.0,23,0.0
2016-04-13 00:00:00,0.0,0,0.0
2016-04-13 01:00:00,0.0,1,0.0
2016-04-13 02:00:00,0.0,2,0.0
2016-04-13 03:00:00,0.0,3,0.0
2016-04-13 04:00:00,0.0,4,0.0
2016-04-13 05:00:00,0.0,5,0.0
2016-04-13 06:00:00,0.0,6,0.0
2016-04-13 07:00:00,2.0,7,2.0
2016-04-13 08:00:00,56.0,8,56.0
2016-04-13 09:00:00,198.0,9,198.0
2016-04-13 10:00:00,36.0,10,36.0
2016-04-13 11:00:00,34.0,11,34.0
2016-04-13 12:00:00,204.0,12,204.0
2016-04-13 13:00:00,54.0,13,54.0
2016-04-13 14:00:00,52.0,14,52.0
2016-04-13 15:00:00,128.0,15,128.0
2016-04-13 16:00:00,62.0,16,62.0
2016-04-13 17:00:00,20.0,17,20.0
2016-04-13 18:00:00,0.0,18,0.0
2016-04-13 19:00:00,0.0,19,0.0
2016-04-13 20:00:00,0.0,20,0.0
2016-04-13 21:00:00,0.0,21,0.0
2016-04-13 22:00:00,0.0,22,0.0
2016-04-13 23:00:00,0.0,23,0.0
2016-04-14 00:00:00,0.0,0,0.0
2016-04-14 01:00:00,0.0,1,0.0
2016-04-14 02:00:00,0.0,2,0.0
2016-04-14 03:00:00,0.0,3,0.0
2016-04-14 04:00:00,0.0,4,0.0
2016-04-14 05:00:00,0.0,5,0.0
2016-04-14 06:00:00,0.0,6,0.0
2016-04-14 07:00:00,36.0,7,36.0
2016-04-14 08:00:00,66.0,8,66.0
2016-04-14 09:00:00,234.0,9,234.0
2016-04-14 10:00:00,362.0,10,362.0
2016-04-14 11:00:00,434.0,11,434.0
2016-04-14 12:00:00,154.0,12,154.0
2016-04-14 13:00:00,142.0,13,142.0
2016-04-14 14:00:00,312.0,14,312.0
2016-04-14 15:00:00,62.0,15,62.0
2016-04-14 16:00:00,32.0,16,32.0
2016-04-14 17:00:00,0.0,17,0.0
2016-04-14 18:00:00,0.0,18,0.0
2016-04-14 19:00:00,0.0,19,0.0
2016-04-14 20:00:00,0.0,20,0.0
2016-04-14 21:00:00,0.0,21,0.0
2016-04-14 22:00:00,0.0,22,0.0
2016-04-14 23:00:00,0.0,23,0.0
2016-04-15 00:00:00,0.0,0,0.0
2016-04-15 01:00:00,0.0,1,0.0
2016-04-15 02:00:00,0.0,2,0.0
2016-04-15 03:00:00,0.0,3,0.0
2016-04-15 04:00:00,0.0,4,0.0
2016-04-15 05:00:00,0.0,5,0.0
2016-04-15 06:00:00,0.0,6,0.0
2016-04-15 07:00:00,12.0,7,12.0
2016-04-15 08:00:00,76.0,8,76.0
2016-04-15 09:00:00,186.0,9,186.0
2016-04-15 10:00:00,162.0,10,162.0
2016-04-15 11:00:00,52.0,11,52.0
2016-04-15 12:00:00,20.0,12,20.0
2016-04-15 13:00:00,50.0,13,50.0
2016-04-15 14:00:00,86.0,14,86.0
2016-04-15 15:00:00,124.0,15,124.0
2016-04-15 16:00:00,0.0,16,0.0
2016-04-15 17:00:00,0.0,17,0.0
2016-04-15 18:00:00,0.0,18,0.0
2016-04-15 19:00:00,0.0,19,0.0
2016-04-15 20:00:00,0.0,20,0.0
2016-04-15 21:00:00,0.0,21,0.0
2016-04-15 22:00:00,0.0,22,0.0
2016-04-15 23:00:00,0.0,23,0.0
2016-04-16 00:00:00,0.0,0,0.0
2016-04-16 01:00:00,0.0,1,0.0
2016-04-16 02:00:00,0.0,2,0.0
2016-04-16 03:00:00,0.0,3,0.0
2016-04-16 04:00:00,0.0,4,0.0
2016-04-16 05:00:00,0.0,5,0.0
2016-04-16 06:00:00,0.0,6,0.0
2016-04-16 07:00:00,30.0,7,30.0
2016-04-16 08:00:00,228.0,8,228.0
2016-04-16 09:00:00,540.0,9,540.0
2016-04-16 10:00:00,584.0,10,584.0
2016-04-16 11:00:00,926.0,11,926.0
2016-04-16 12:00:00,1038.0,12,1038.0
2016-04-16 13:00:00,1100.0,13,1100.0
2016-04-16 14:00:00,1020.0,14,1020.0
2016-04-16 15:00:00,840.0,15,840.0
2016-04-16 16:00:00,566.0,16,566.0
2016-04-16 17:00:00,266.0,17,266.0
2016-04-16 18:00:00,50.0,18,50.0
2016-04-16 19:00:00,0.0,19,0.0
2016-04-16 20:00:00,0.0,20,0.0
2016-04-16 21:00:00,0.0,21,0.0
2016-04-16 22:00:00,0.0,22,0.0
2016-04-16 23:00:00,0.0,23,0.0
2016-04-17 00:00:00,0.0,0,0.0
2016-04-17 01:00:00,0.0,1,0.0
2016-04-17 02:00:00,0.0,2,0.0
2016-04-17 03:00:00,0.0,3,0.0
2016-04-17 04:00:00,0.0,4,0.0
2016-04-17 05:00:00,0.0,5,0.0
2016-04-17 06:00:00,0.0,6,0.0
2016-04-17 07:00:00,78.0,7,78.0
2016-04-17 08:00:00,218.0,8,218.0
2016-04-17 09:00:00,418.0,9,418.0
2016-04-17 10:00:00,552.0,10,552.0
2016-04-17 11:00:00,638.0,11,638.0
2016-04-17 12:00:00,926.0,12,926.0
2016-04-17 13:00:00,962.0,13,962.0
2016-04-17 14:00:00,664.0,14,664.0
2016-04-17 15:00:00,406.0,15,406.0
2016-04-17 16:00:00,420.0,16,420.0
2016-04-17 17:00:00,154.0,17,154.0
2016-04-17 18:00:00,26.0,18,26.0
2016-04-17 19:00:00,0.0,19,0.0
2016-04-17 20:00:00,0.0,20,0.0
2016-04-17 21:00:00,0.0,21,0.0
2016-04-17 22:00:00,0.0,22,0.0
2016-04-17 23:00:00,0.0,23,0.0
2016-04-18 00:00:00,0.0,0,0.0
2016-04-18 01:00:00,0.0,1,0.0
2016-04-18 02:00:00,0.0,2,0.0
2016-04-18 03:00:00,0.0,3,0.0
2016-04-18 04:00:00,0.0,4,0.0
2016-04-18 05:00:00,0.0,5,0.0
2016-04-18 06:00:00,0.0,6,0.0
2016-04-18 07:00:00,0.0,7,0.0
2016-04-18 08:00:00,80.0,8,80.0
2016-04-18 09:00:00,84.0,9,84.0
2016-04-18 10:00:00,300.0,10,300.0
2016-04-18 11:00:00,348.0,11,348.0
2016-04-18 12:00:00,448.0,12,448.0
2016-04-18 13:00:00,336.0,13,336.0
2016-04-18 14:00:00,158.0,14,158.0
2016-04-18 15:00:00,144.0,15,144.0
2016-04-18 16:00:00,62.0,16,62.0
2016-04-18 17:00:00,42.0,17,42.0
2016-04-18 18:00:00,12.0,18,12.0
2016-04-18 19:00:00,0.0,19,0.0
2016-04-18 20:00:00,0.0,20,0.0
2016-04-18 21:00:00,0.0,21,0.0
2016-04-18 22:00:00,0.0,22,0.0
2016-04-18 23:00:00,0.0,23,0.0
2016-04-19 00:00:00,0.0,0,0.0
2016-04-19 01:00:00,0.0,1,0.0
2016-04-19 02:00:00,0.0,2,0.0
2016-04-19 03:00:00,0.0,3,0.0
2016-04-19 04:00:00,0.0,4,0.0
2016-04-19 05:00:00,0.0,5,0.0
2016-04-19 06:00:00,0.0,6,0.0
2016-04-19 07:00:00,66.0,7,66.0
2016-04-19 08:00:00,350.0,8,350.0
2016-04-19 09:00:00,654.0,9,654.0
2016-04-19 10:00:00,842.0,10,842.0
2016-04-19 11:00:00,1000.0,11,1000.0
2016-04-19 12:00:00,1104.0,12,1104.0
2016-04-19 13:00:00,1120.0,13,1120.0
2016-04-19 14:00:00,1054.0,14,1054.0
2016-04-19 15:00:00,878.0,15,878.0
2016-04-19 16:00:00,636.0,16,636.0
2016-04-19 17:00:00,312.0,17,312.0
2016-04-19 18:00:00,64.0,18,64.0
2016-04-19 19:00:00,0.0,19,0.0
2016-04-19 20:00:00,0.0,20,0.0
2016-04-19 21:00:00,0.0,21,0.0
2016-04-19 22:00:00,0.0,22,0.0
2016-04-19 23:00:00,0.0,23,0.0
2016-04-20 00:00:00,0.0,0,0.0
2016-04-20 01:00:00,0.0,1,0.0
2016-04-20 02:00:00,0.0,2,0.0
2016-04-20 03:00:00,0.0,3,0.0
2016-04-20 04:00:00,0.0,4,0.0
2016-04-20 05:00:00,0.0,5,0.0
2016-04-20 06:00:00,0.0,6,0.0
2016-04-20 07:00:00,2.0,7,2.0
2016-04-20 08:00:00,70.0,8,70.0
2016-04-20 09:00:00,142.0,9,142.0
2016-04-20 10:00:00,158.0,10,158.0
2016-04-20 11:00:00,194.0,11,194.0
2016-04-20 12:00:00,288.0,12,288.0
2016-04-20 13:00:00,910.0,13,910.0
2016-04-20 14:00:00,690.0,14,690.0
2016-04-20 15:00:00,712.0,15,712.0
2016-04-20 16:00:00,490.0,16,490.0
2016-04-20 17:00:00,198.0,17,198.0
2016-04-20 18:00:00,16.0,18,16.0
2016-04-20 19:00:00,0.0,19,0.0
2016-04-20 20:00:00,0.0,20,0.0
2016-04-20 21:00:00,0.0,21,0.0
2016-04-20 22:00:00,0.0,22,0.0
2016-04-20 23:00:00,0.0,23,0.0
2016-04-21 00:00:00,0.0,0,0.0
2016-04-21 01:00:00,0.0,1,0.0
2016-04-21 02:00:00,0.0,2,0.0
2016-04-21 03:00:00,0.0,3,0.0
2016-04-21 04:00:00,0.0,4,0.0
2016-04-21 05:00:00,0.0,5,0.0
2016-04-21 06:00:00,0.0,6,0.0
2016-04-21 07:00:00,82.0,7,82.0
2016-04-21 08:00:00,320.0,8,320.0
2016-04-21 09:00:00,578.0,9,578.0
2016-04-21 10:00:00,758.0,10,758.0
2016-04-21 11:00:00,922.0,11,922.0
2016-04-21 12:00:00,918.0,12,918.0
2016-04-21 13:00:00,794.0,13,794.0
2016-04-21 14:00:00,600.0,14,600.0
2016-04-21 15:00:00,358.0,15,358.0
2016-04-21 16:00:00,244.0,16,244.0
2016-04-21 17:00:00,182.0,17,182.0
2016-04-21 18:00:00,82.0,18,82.0
2016-04-21 19:00:00,0.0,19,0.0
2016-04-21 20:00:00,0.0,20,0.0
2016-04-21 21:00:00,0.0,21,0.0
2016-04-21 22:00:00,0.0,22,0.0
2016-04-21 23:00:00,0.0,23,0.0
2016-04-22 00:00:00,0.0,0,0.0
2016-04-22 01:00:00,0.0,1,0.0
2016-04-22 02:00:00,0.0,2,0.0
2016-04-22 03:00:00,0.0,3,0.0
2016-04-22 04:00:00,0.0,4,0.0
2016-04-22 05:00:00,0.0,5,0.0
2016-04-22 06:00:00,0.0,6,0.0
2016-04-22 07:00:00,84.0,7,84.0
2016-04-22 08:00:00,260.0,8,260.0
2016-04-22 09:00:00,524.0,9,524.0
2016-04-22 10:00:00,734.0,10,734.0
2016-04-22 11:00:00,952.0,11,952.0
2016-04-22 12:00:00,1030.0,12,1030.0
2016-04-22 13:00:00,1050.0,13,1050.0
2016-04-22 14:00:00,980.0,14,980.0
2016-04-22 15:00:00,832.0,15,832.0
2016-04-22 16:00:00,540.0,16,540.0
2016-04-22 17:00:00,250.0,17,250.0
2016-04-22 18:00:00,60.0,18,60.0
2016-04-22 19:00:00,0.0,19,0.0
2016-04-22 20:00:00,0.0,20,0.0
2016-04-22 21:00:00,0.0,21,0.0
2016-04-22 22:00:00,0.0,22,0.0
2016-04-22 23:00:00,0.0,23,0.0
2016-04-23 00:00:00,0.0,0,0.0
2016-04-23 01:00:00,0.0,1,0.0
2016-04-23 02:00:00,0.0,2,0.0
2016-04-23 03:00:00,0.0,3,0.0
2016-04-23 04:00:00,0.0,4,0.0
2016-04-23 05:00:00,0.0,5,0.0
2016-04-23 06:00:00,0.0,6,0.0
2016-04-23 07:00:00,90.0,7,90.0
2016-04-23 08:00:00,256.0,8,256.0
2016-04-23 09:00:00,482.0,9,482.0
2016-04-23 10:00:00,660.0,10,660.0
2016-04-23 11:00:00,696.0,11,696.0
2016-04-23 12:00:00,576.0,12,576.0
2016-04-23 13:00:00,428.0,13,428.0
2016-04-23 14:00:00,692.0,14,692.0
2016-04-23 15:00:00,502.0,15,502.0
2016-04-23 16:00:00,264.0,16,264.0
2016-04-23 17:00:00,114.0,17,114.0
2016-04-23 18:00:00,22.0,18,22.0
2016-04-23 19:00:00,0.0,19,0.0
2016-04-23 20:00:00,0.0,20,0.0
2016-04-23 21:00:00,0.0,21,0.0
2016-04-23 22:00:00,0.0,22,0.0
2016-04-23 23:00:00,0.0,23,0.0
2016-04-24 00:00:00,0.0,0,0.0
2016-04-24 01:00:00,0.0,1,0.0
2016-04-24 02:00:00,0.0,2,0.0
2016-04-24 03:00:00,0.0,3,0.0
2016-04-24 04:00:00,0.0,4,0.0
2016-04-24 05:00:00,0.0,5,0.0
2016-04-24 06:00:00,0.0,6,0.0
2016-04-24 07:00:00,0.0,7,0.0
2016-04-24 08:00:00,20.0,8,20.0
2016-04-24 09:00:00,144.0,9,144.0
2016-04-24 10:00:00,126.0,10,126.0
2016-04-24 11:00:00,144.0,11,144.0
2016-04-24 12:00:00,292.0,12,292.0
2016-04-24 13:00:00,754.0,13,754.0
2016-04-24 14:00:00,528.0,14,528.0
2016-04-24 15:00:00,532.0,15,532.0
2016-04-24 16:00:00,308.0,16,308.0
2016-04-24 17:00:00,138.0,17,138.0
2016-04-24 18:00:00,120.0,18,120.0
2016-04-24 19:00:00,2.0,19,0.0
2016-04-24 20:00:00,0.0,20,0.0
2016-04-24 21:00:00,0.0,21,0.0
2016-04-24 22:00:00,0.0,22,0.0
2016-04-24 23:00:00,0.0,23,0.0
2016-04-25 00:00:00,0.0,0,0.0
2016-04-25 01:00:00,0.0,1,0.0
2016-04-25 02:00:00,0.0,2,0.0
